CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
"Grants Pass, OR",24420,1996,232,211,21,0,0,0,0,70,50,34,195,0,0,0,37
"Grants, NM",24380,1996,10,10,0,0,0,0,0,21,21,14,0,0,0,0,10
"Great Falls, MT",24500,1996,342,338,4,0,0,0,0,91,33,18,303,0,0,0,39
"Greeley, CO",24540,1996,366,287,76,3,0,0,0,112,71,37,63,0,290,0,13
"Green Bay, WI",24580,1996,183,130,35,12,5,1,0,202,100,44,0,0,183,0,0
"Greensboro-High Point, NC",24660,1996,366,248,83,30,4,1,0,202,100,38,135,0,212,0,19
"Greenville, MS",24740,1996,53,53,0,0,0,0,0,43,25,16,0,0,0,0,53
"Greenville, NC",24780,1996,236,127,73,32,4,0,0,161,119,48,0,0,211,0,25
"Greenville-Anderson-Mauldin, SC",24860,1996,366,245,93,23,4,1,0,208,90,44,11,78,217,0,60
"Greenwood, SC",24940,1996,206,160,41,5,0,0,0,136,67,41,0,0,206,0,0
"Guayama, PR",25020,1996,110,106,4,0,0,0,0,61,41,19,0,0,0,0,110
"Gulfport-Biloxi-Pascagoula, MS",25060,1996,290,191,73,22,4,0,0,166,100,44,0,0,275,0,15
"Hailey, ID",25200,1996,57,56,1,0,0,0,0,59,32,15,0,0,0,0,57
"Hanford-Corcoran, CA",25260,1996,364,158,65,64,66,11,0,217,179,67,0,48,301,0,15
"Hannibal, MO",25300,1996,57,57,0,0,0,0,0,41,24,15,0,0,0,0,57
"Harrisburg-Carlisle, PA",25420,1996,366,267,72,24,3,0,0,174,84,41,4,184,176,0,2
"Harrison, AR",25460,1996,365,268,93,4,0,0,0,133,71,42,0,0,305,60,0
"Hartford-West Hartford-East Hartford, CT",25540,1996,361,285,55,16,5,0,0,187,71,37,87,86,174,0,14
"Hastings, NE",25580,1996,37,35,2,0,0,0,0,61,39,21,0,0,0,0,37
"Helena, MT",25740,1996,352,338,14,0,0,0,0,69,36,19,0,0,0,0,352
"Helena-West Helena, AR",25760,1996,58,56,2,0,0,0,0,61,40,21,0,0,0,0,58
"Hermiston-Pendleton, OR",25840,1996,203,195,8,0,0,0,0,66,42,20,0,0,0,0,203
"Hickory-Lenoir-Morganton, NC",25860,1996,238,148,75,15,0,0,0,143,87,46,0,0,211,0,27
"Hobbs, NM",26020,1996,59,59,0,0,0,0,0,38,23,16,0,0,0,0,59
"Holland, MI",26090,1996,268,211,32,17,6,2,0,221,100,38,0,91,177,0,0
"Homosassa Springs, FL",26140,1996,103,57,46,0,0,0,0,82,59,48,0,0,0,103,0
"Hot Springs, AR",26300,1996,59,59,0,0,0,0,0,42,32,19,0,0,0,0,59
"Houma-Thibodaux, LA",26380,1996,366,299,59,8,0,0,0,140,71,33,0,0,366,0,0
"Houston-The Woodlands-Sugar Land, TX",26420,1996,366,195,110,29,19,13,0,261,136,49,5,146,202,0,13
"Huntington-Ashland, WV-KY-OH",26580,1996,366,270,66,24,5,1,0,206,97,39,18,112,190,0,46
"Huntsville, AL",26620,1996,366,226,107,29,4,0,0,169,97,44,10,0,335,0,21
"Idaho Falls, ID",26820,1996,336,275,60,1,0,0,0,119,61,41,0,0,304,18,14
"Indianapolis-Carmel-Anderson, IN",26900,1996,366,251,65,35,13,2,0,221,119,42,28,143,168,0,27
"Iron Mountain, MI-WI",27020,1996,175,157,15,2,1,0,0,151,51,38,0,0,175,0,0
"Ithaca, NY",27060,1996,205,157,38,9,1,0,0,151,87,35,0,0,205,0,0
"Jackson, MS",27140,1996,366,281,67,18,0,0,0,147,84,38,33,0,266,0,67
"Jackson, TN",27180,1996,62,62,0,0,0,0,0,48,32,19,0,0,0,0,62
"Jackson, WY-ID",27220,1996,345,293,52,0,0,0,0,100,54,39,0,0,307,11,27
"Jacksonville, FL",27260,1996,366,265,85,14,2,0,0,154,80,42,8,43,311,0,4
"Jacksonville, NC",27340,1996,60,60,0,0,0,0,0,41,31,19,0,0,0,0,60
"Jamestown-Dunkirk-Fredonia, NY",27460,1996,348,268,57,21,2,0,0,161,87,37,0,0,339,0,9
"Janesville-Beloit, WI",27500,1996,184,140,30,10,4,0,0,179,87,41,0,0,184,0,0
"Jasper, IN",27540,1996,55,55,0,0,0,0,0,50,37,21,0,0,0,0,55
"Johnson City, TN",27740,1996,55,55,0,0,0,0,0,48,34,22,0,0,0,0,55
"Johnstown, PA",27780,1996,357,299,47,9,2,0,0,159,74,35,5,180,140,0,32
"Jonesboro, AR",27860,1996,59,58,1,0,0,0,0,51,39,23,0,0,0,0,59
"Juneau, AK",27940,1996,361,331,30,0,0,0,0,66,47,12,0,0,0,0,361
"Kahului-Wailuku-Lahaina, HI",27980,1996,243,241,2,0,0,0,0,57,27,15,0,0,0,78,165
"Kalamazoo-Portage, MI",28020,1996,275,201,51,18,5,0,0,169,93,44,1,23,250,0,1
"Kalispell, MT",28060,1996,366,294,68,4,0,0,0,133,57,41,108,0,144,21,93
"Kansas City, MO-KS",28140,1996,366,163,130,63,10,0,0,190,112,53,1,123,199,0,43
"Kapaa, HI",28180,1996,57,57,0,0,0,0,0,38,27,17,0,0,0,0,57
"Kearney, NE",28260,1996,51,47,4,0,0,0,0,62,49,23,0,0,0,0,51
"Keene, NH",28300,1996,225,206,14,4,1,0,0,161,50,36,0,0,202,0,23
"Kennewick-Richland, WA",28420,1996,325,319,6,0,0,0,0,65,35,16,0,0,0,0,325
"Killeen-Temple, TX",28660,1996,56,56,0,0,0,0,0,41,24,14,0,0,0,0,56
"Kingsport-Bristol-Bristol, TN-VA",28700,1996,362,250,81,28,3,0,0,185,97,42,23,126,194,0,19
"Kingston, NY",28740,1996,365,307,47,9,2,0,0,164,64,37,0,0,362,0,3
"Klamath Falls, OR",28900,1996,255,231,24,0,0,0,0,77,50,24,115,0,0,42,98
"Knoxville, TN",28940,1996,366,168,119,61,16,2,0,206,126,53,5,43,265,41,12
"La Grande, OR",29260,1996,173,153,20,0,0,0,0,96,51,22,0,0,0,0,173
"Laconia, NH",29060,1996,197,184,11,2,0,0,0,126,47,33,0,0,197,0,0
"Lafayette, LA",29180,1996,355,286,50,18,1,0,0,154,77,36,0,0,353,0,2
"Lafayette-West Lafayette, IN",29200,1996,98,97,1,0,0,0,0,61,40,23,1,92,0,0,5
"Lake Charles, LA",29340,1996,366,301,51,14,0,0,0,147,67,36,0,3,363,0,0
"Lake Havasu City-Kingman, AZ",29420,1996,61,60,1,0,0,0,0,64,36,21,0,0,0,0,61
"Lakeland-Winter Haven, FL",29460,1996,366,319,43,4,0,0,0,136,54,36,0,0,362,0,4
"Lancaster, PA",29540,1996,366,273,61,29,3,0,0,174,97,39,4,164,171,0,27
"Lansing-East Lansing, MI",29620,1996,183,136,31,13,3,0,0,161,97,42,0,0,183,0,0
"Laramie, WY",29660,1996,361,206,147,8,0,0,0,115,80,49,0,0,359,0,2
"Laredo, TX",29700,1996,138,122,16,0,0,0,0,98,53,31,25,0,73,0,40
"Las Cruces, NM",29740,1996,366,86,215,50,8,2,5,1512,122,63,0,2,174,0,190
"Las Vegas-Henderson-Paradise, NV",29820,1996,366,75,220,67,3,1,0,245,115,69,24,114,151,0,77
"Laurel, MS",29860,1996,61,61,0,0,0,0,0,44,31,22,0,0,0,0,61
"Lawton, OK",30020,1996,177,157,19,1,0,0,0,133,54,36,1,16,122,0,38
"Lewiston, ID-WA",30300,1996,360,350,10,0,0,0,0,71,39,18,315,0,0,0,45
"Lewiston-Auburn, ME",30340,1996,62,62,0,0,0,0,0,48,29,18,0,0,0,0,62
"Lexington, NE",30420,1996,61,51,10,0,0,0,0,73,58,34,0,0,0,0,61
"Lexington-Fayette, KY",30460,1996,366,284,62,16,4,0,0,164,80,37,10,147,180,0,29
"Lima, OH",30620,1996,231,148,51,26,6,0,0,200,108,45,0,0,207,0,24
"Lincoln, NE",30700,1996,366,359,7,0,0,0,0,63,42,29,150,0,189,0,27
"Little Rock-North Little Rock-Conway, AR",30780,1996,366,286,65,14,1,0,0,154,67,40,44,50,266,0,6
"Logan, UT-ID",30860,1996,325,237,86,2,0,0,0,105,71,36,122,0,148,0,55
"London, KY",30940,1996,58,58,0,0,0,0,0,42,29,18,0,0,0,0,58
"Longview, TX",30980,1996,328,250,61,15,2,0,0,156,77,39,0,0,328,0,0
"Longview, WA",31020,1996,99,97,2,0,0,0,0,53,32,22,0,0,45,0,54
"Los Alamos, NM",31060,1996,95,94,1,0,0,0,0,81,36,18,0,0,0,95,0
"Los Angeles-Long Beach-Anaheim, CA",31080,1996,366,41,153,93,47,32,0,247,192,97,42,159,163,0,2
"Louisville/Jefferson County, KY-IN",31140,1996,366,241,81,29,13,2,0,208,115,44,46,135,179,0,6
"Lubbock, TX",31180,1996,177,170,7,0,0,0,0,75,31,18,0,0,0,0,177
"Ludington, MI",31220,1996,181,126,35,15,3,2,0,240,105,44,0,0,181,0,0
"Lumberton, NC",31300,1996,58,57,1,0,0,0,0,51,35,19,0,0,0,0,58
"Lynchburg, VA",31340,1996,59,59,0,0,0,0,0,43,33,19,0,0,0,0,59
"Macon, GA",31420,1996,17,17,0,0,0,0,0,37,31,20,0,0,0,0,17
"Madera, CA",31460,1996,273,134,66,48,23,2,0,206,150,54,0,0,265,0,8
"Madison, WI",31540,1996,366,316,36,12,2,0,0,174,61,30,176,0,176,0,14
"Manchester-Nashua, NH",31700,1996,366,280,73,9,4,0,0,168,67,41,36,138,192,0,0
"Manitowoc, WI",31820,1996,184,121,42,12,7,2,0,232,112,45,0,0,184,0,0
"Mansfield, OH",31900,1996,173,167,6,0,0,0,0,59,37,20,0,0,0,0,173
"Marietta, OH",31930,1996,244,165,59,16,4,0,0,187,100,42,0,0,205,0,39
"Marion, NC",32000,1996,60,58,2,0,0,0,0,54,42,27,0,0,0,0,60
"Marquette, MI",32100,1996,61,54,7,0,0,0,0,86,52,15,0,0,0,0,61
"Martinsville, VA",32300,1996,233,155,64,10,4,0,0,159,90,44,0,0,208,0,25
"Mason City, IA",32380,1996,352,300,51,0,1,0,0,166,55,29,0,0,0,0,352
"Mayfield, KY",32460,1996,209,159,44,5,1,0,0,151,74,43,0,0,209,0,0
"McAllen-Edinburg-Mission, TX",32580,1996,103,99,4,0,0,0,0,83,43,28,0,0,59,0,44
"Medford, OR",32780,1996,366,282,76,7,1,0,0,151,67,40,228,0,109,0,29
"Memphis, TN-MS-AR",32820,1996,366,215,101,33,16,1,0,215,119,46,61,72,225,0,8
"Merced, CA",32900,1996,363,197,66,58,41,1,0,212,154,46,0,70,288,0,5
"Meridian, MS",32940,1996,244,203,37,3,1,0,0,151,67,39,0,0,244,0,0
"Mexico, MO",33020,1996,70,70,0,0,0,0,0,50,28,18,0,0,0,0,70
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1996,366,259,99,7,1,0,0,182,67,44,11,74,213,56,12
"Michigan City-La Porte, IN",33140,1996,173,98,53,12,7,3,0,213,115,47,0,0,173,0,0
"Middlesborough, KY",33180,1996,366,318,40,7,1,0,0,151,58,32,145,0,206,0,15
"Milwaukee-Waukesha-West Allis, WI",33340,1996,366,297,52,12,3,2,0,212,64,39,5,205,136,0,20
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1996,366,239,118,9,0,0,0,150,73,45,60,181,101,0,24
"Missoula, MT",33540,1996,366,334,32,0,0,0,0,89,49,30,258,0,0,0,108
"Mobile, AL",33660,1996,300,230,55,12,3,0,0,172,80,39,0,0,231,0,69
"Modesto, CA",33700,1996,366,209,91,47,17,2,0,206,133,46,10,135,208,0,13
"Monroe, LA",33740,1996,259,189,62,8,0,0,0,126,74,42,0,0,252,0,7
"Monroe, MI",33780,1996,55,54,1,0,0,0,0,51,34,19,0,0,0,0,55
"Montgomery, AL",33860,1996,366,294,61,10,1,0,0,174,71,35,6,10,235,0,115
"Montrose, CO",33940,1996,58,55,3,0,0,0,0,56,42,21,0,0,0,0,58
"Morehead City, NC",33980,1996,329,258,63,8,0,0,0,143,74,39,0,0,329,0,0
"Morgan City, LA",34020,1996,357,302,49,6,0,0,0,140,67,35,0,0,357,0,0
"Morgantown, WV",34060,1996,60,58,2,0,0,0,0,53,40,22,0,0,0,0,60
"Morristown, TN",34100,1996,213,72,78,48,14,1,0,207,140,74,0,0,213,0,0
"Mount Vernon, OH",34540,1996,212,136,45,23,8,0,0,197,112,45,0,0,212,0,0
"Mount Vernon-Anacortes, WA",34580,1996,249,248,1,0,0,0,0,61,41,27,0,0,249,0,0
"Muscatine, IA",34700,1996,57,55,2,0,0,0,0,61,41,27,0,0,0,0,57
"Muskegon, MI",34740,1996,181,133,30,13,4,1,0,225,100,42,0,0,181,0,0
"Muskogee, OK",34780,1996,363,356,7,0,0,0,0,73,33,19,0,320,0,0,43
"Napa, CA",34900,1996,366,345,18,3,0,0,0,115,43,32,28,97,238,0,3
"Naples-Immokalee-Marco Island, FL",34940,1996,56,55,1,0,0,0,0,53,20,13,0,0,0,0,56
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1996,366,214,89,40,22,1,0,202,126,47,41,14,280,0,31
"Natchez, MS-LA",35020,1996,245,155,74,15,1,0,0,151,97,44,0,0,245,0,0
"New Castle, PA",35260,1996,366,256,78,29,3,0,0,174,97,40,12,107,159,0,88
"New Haven-Milford, CT",35300,1996,366,268,77,13,7,1,0,202,76,43,1,207,122,0,36
"New Orleans-Metairie, LA",35380,1996,366,265,76,19,6,0,0,190,90,42,7,120,230,0,9
"New York-Newark-Jersey City, NY-NJ-PA",35620,1996,366,105,194,36,27,4,0,215,140,63,32,209,115,0,10
"Niles-Benton Harbor, MI",35660,1996,183,97,54,20,9,3,0,215,133,49,0,0,183,0,0
"Nogales, AZ",35700,1996,42,30,12,0,0,0,0,80,65,29,0,0,0,0,42
"North Port-Sarasota-Bradenton, FL",35840,1996,366,280,73,12,1,0,0,166,71,44,128,0,218,0,20
"Norwich-New London, CT",35980,1996,212,137,59,10,5,1,0,216,93,44,0,0,178,0,34
"Odessa, TX",36220,1996,58,56,2,0,0,0,0,86,41,20,0,0,0,0,58
"Ogden-Clearfield, UT",36260,1996,366,176,145,41,4,0,0,164,103,51,27,207,124,0,8
"Oklahoma City, OK",36420,1996,366,237,107,21,1,0,0,169,87,45,19,95,247,0,5
"Olympia-Tumwater, WA",36500,1996,366,344,22,0,0,0,0,81,39,18,352,0,0,0,14
"Omaha-Council Bluffs, NE-IA",36540,1996,366,301,64,0,1,0,0,168,58,36,52,0,139,0,175
"Orlando-Kissimmee-Sanford, FL",36740,1996,366,282,72,11,1,0,0,159,77,40,12,56,292,0,6
"Oshkosh-Neenah, WI",36780,1996,180,142,27,11,0,0,0,143,80,40,0,0,180,0,0
"Ottawa-Peru, IL",36860,1996,366,333,33,0,0,0,0,93,49,22,0,0,0,0,366
"Owensboro, KY",36980,1996,366,279,57,25,5,0,0,177,90,38,1,127,199,0,39
"Oxford, NC",37080,1996,234,105,80,38,11,0,0,192,126,61,1,0,213,0,20
"Oxnard-Thousand Oaks-Ventura, CA",37100,1996,366,134,104,66,45,17,0,223,179,67,0,76,290,0,0
"Paducah, KY-IL",37140,1996,366,288,58,17,3,0,0,166,84,36,3,160,189,0,14
"Palatka, FL",37260,1996,61,60,1,0,0,0,0,54,29,19,0,0,0,0,61
"Palm Bay-Melbourne-Titusville, FL",37340,1996,366,315,48,3,0,0,0,143,58,38,0,0,363,0,3
"Panama City, FL",37460,1996,61,59,2,0,0,0,0,52,31,19,0,0,0,0,61
"Paris, TN",37540,1996,41,39,2,0,0,0,0,72,42,23,0,0,0,0,41
"Parkersburg-Vienna, WV",37620,1996,234,156,53,20,5,0,0,197,105,44,0,0,208,0,26
"Payson, AZ",37740,1996,143,129,14,0,0,0,0,61,50,29,0,0,0,87,56
"Pensacola-Ferry Pass-Brent, FL",37860,1996,366,262,87,15,1,1,0,205,90,40,0,0,364,0,2
"Peoria, IL",37900,1996,366,315,39,12,0,0,0,147,64,36,149,0,213,0,4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,1996,366,150,138,51,21,5,1,333,140,57,5,187,133,0,41
"Phoenix-Mesa-Scottsdale, AZ",38060,1996,366,58,221,71,15,1,0,201,122,76,76,88,194,0,8
"Pine Bluff, AR",38220,1996,56,56,0,0,0,0,0,48,36,19,0,0,0,0,56
"Pittsburgh, PA",38300,1996,366,177,138,40,10,1,0,207,115,51,2,146,130,0,88
"Pittsfield, MA",38340,1996,147,102,37,7,1,0,0,177,84,42,0,0,147,0,0
"Pocatello, ID",38540,1996,364,264,77,17,4,1,1,319,78,39,0,130,0,0,234
"Ponca City, OK",38620,1996,54,51,3,0,0,0,0,67,45,20,0,0,0,0,54
"Ponce, PR",38660,1996,52,50,2,0,0,0,0,91,44,19,0,0,0,0,52
"Port Angeles, WA",38820,1996,359,359,0,0,0,0,0,46,35,25,0,0,337,0,22
"Port Clinton, OH",38840,1996,60,60,0,0,0,0,0,37,32,21,0,0,0,0,60
"Port St. Lucie, FL",38940,1996,364,346,18,0,0,0,0,93,47,32,0,0,360,0,4
"Portland-South Portland, ME",38860,1996,366,285,59,18,4,0,0,179,84,38,0,65,292,0,9
"Portland-Vancouver-Hillsboro, OR-WA",38900,1996,366,302,47,12,2,3,0,216,64,39,217,7,131,0,11
"Portsmouth, OH",39020,1996,262,258,4,0,0,0,0,60,38,22,0,0,0,0,262
"Pottsville, PA",39060,1996,357,357,0,0,0,0,0,27,14,7,357,0,0,0,0
"Prescott, AZ",39140,1996,187,71,79,35,2,0,0,169,119,67,0,0,150,0,37
"Providence-Warwick, RI-MA",39300,1996,366,258,83,17,7,1,0,208,90,44,7,147,203,0,9
"Provo-Orem, UT",39340,1996,366,190,142,33,1,0,0,154,100,50,50,148,130,3,35
"Pueblo, CO",39380,1996,52,51,1,0,0,0,0,53,39,21,0,0,0,0,52
"Quincy, IL-MO",39500,1996,365,325,33,4,3,0,0,172,51,31,0,0,357,0,8
"Racine, WI",39540,1996,366,337,16,11,0,2,0,207,48,24,184,0,182,0,0
"Raleigh, NC",39580,1996,366,203,106,42,15,0,0,187,119,47,148,0,211,0,7
"Rapid City, SD",39660,1996,366,278,85,3,0,0,0,137,58,34,0,0,0,0,366
"Reading, PA",39740,1996,366,276,62,23,5,0,0,200,82,41,7,198,150,0,11
"Red Bluff, CA",39780,1996,281,162,77,42,0,0,0,147,119,46,0,0,270,0,11
"Red Wing, MN",39860,1996,9,9,0,0,0,0,0,18,18,11,0,0,0,0,9
"Redding, CA",39820,1996,345,227,78,28,12,0,0,187,108,43,0,0,333,4,8
"Reno, NV",39900,1996,366,218,134,14,0,0,0,140,84,47,58,0,269,0,39
"Rexburg, ID",39940,1996,59,56,3,0,0,0,0,60,41,21,0,0,0,0,59
"Richmond, VA",40060,1996,366,213,112,36,5,0,0,166,105,47,0,215,151,0,0
"Richmond-Berea, KY",40080,1996,60,59,1,0,0,0,0,51,41,22,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA",40140,1996,366,36,138,79,41,72,0,272,222,101,4,131,215,0,16
"Riverton, WY",40180,1996,251,242,9,0,0,0,0,63,40,20,0,0,0,0,251
"Roanoke Rapids, NC",40260,1996,47,46,1,0,0,0,0,51,33,21,0,0,0,0,47
"Roanoke, VA",40220,1996,366,292,68,6,0,0,0,119,67,38,26,129,186,0,25
"Rochester, MN",40340,1996,58,57,1,0,0,0,0,53,31,16,0,0,0,0,58
"Rochester, NY",40380,1996,366,323,37,6,0,0,0,133,54,32,26,0,327,0,13
"Rock Springs, WY",40540,1996,131,122,9,0,0,0,0,69,41,18,0,0,0,0,131
"Rockford, IL",40420,1996,366,332,25,8,1,0,0,161,49,31,72,0,288,0,6
"Rockland, ME",40500,1996,240,204,27,8,1,0,0,185,61,34,0,0,181,0,59
"Rocky Mount, NC",40580,1996,235,152,71,12,0,0,0,143,93,45,0,0,209,0,26
"Roswell, NM",40740,1996,61,61,0,0,0,0,0,34,27,16,0,0,0,0,61
"Russellville, AR",40780,1996,60,60,0,0,0,0,0,43,31,20,0,0,0,0,60
"Rutland, VT",40860,1996,366,361,5,0,0,0,0,73,36,22,30,319,0,0,17
"Sacramento--Roseville--Arden-Arcade, CA",40900,1996,366,144,126,50,37,9,0,222,156,58,45,46,246,18,11
"Safford, AZ",40940,1996,51,40,11,0,0,0,0,68,56,33,0,0,0,0,51
"Salem, OH",41400,1996,352,315,37,0,0,0,0,87,51,32,0,278,0,0,74
"Salem, OR",41420,1996,321,279,25,11,6,0,0,197,64,32,181,0,140,0,0
"Salinas, CA",41500,1996,366,313,42,11,0,0,0,136,64,39,0,46,319,0,1
"Salisbury, MD-DE",41540,1996,220,146,45,24,5,0,0,187,112,39,0,0,190,0,30
"Salt Lake City, UT",41620,1996,366,176,144,38,7,1,0,206,103,51,15,144,131,0,76
"San Antonio-New Braunfels, TX",41700,1996,364,315,37,9,3,0,0,182,61,35,25,32,299,0,8
"San Diego-Carlsbad, CA",41740,1996,366,117,156,64,27,2,0,213,143,68,5,120,238,0,3
"San Francisco-Oakland-Hayward, CA",41860,1996,366,237,102,16,10,1,0,207,80,44,3,170,166,22,5
"San Jose-Sunnyvale-Santa Clara, CA",41940,1996,366,205,107,42,12,0,0,195,122,48,14,109,242,1,0
"San Juan-Carolina-Caguas, PR",41980,1996,364,242,121,1,0,0,0,107,60,47,299,0,0,0,65
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,1996,366,258,67,33,7,1,0,213,105,43,1,48,305,0,12
"Sandpoint, ID",41760,1996,113,108,5,0,0,0,0,93,38,19,0,0,0,0,113
"Santa Cruz-Watsonville, CA",42100,1996,366,324,36,4,2,0,0,156,54,36,0,11,341,0,14
"Santa Fe, NM",42140,1996,366,366,0,0,0,0,0,32,19,11,250,0,0,0,116
"Santa Maria-Santa Barbara, CA",42200,1996,366,153,153,44,15,1,0,218,119,54,15,29,316,0,6
"Santa Rosa, CA",42220,1996,366,335,28,3,0,0,0,122,49,37,1,76,286,0,3
"Savannah, GA",42340,1996,256,206,45,5,0,0,0,140,67,39,0,0,232,0,24
"Scottsbluff, NE",42420,1996,33,32,1,0,0,0,0,60,41,20,0,0,0,0,33
"Scottsboro, AL",42460,1996,45,45,0,0,0,0,0,31,28,16,0,0,0,0,45
"Scranton--Wilkes-Barre--Hazleton, PA",42540,1996,366,257,75,31,3,0,0,177,97,42,2,191,166,0,7
"Searcy, AR",42620,1996,54,53,1,0,0,0,0,51,35,17,0,0,0,0,54
"Seattle-Tacoma-Bellevue, WA",42660,1996,366,264,87,9,6,0,0,187,70,43,146,33,136,32,19
"Seneca, SC",42860,1996,348,270,69,9,0,0,0,129,74,42,0,0,348,0,0
"Sevierville, TN",42940,1996,309,133,103,60,13,0,0,172,126,61,0,0,309,0,0
"Sheboygan, WI",43100,1996,178,148,19,8,2,1,0,201,74,40,0,0,178,0,0
"Sheridan, WY",43260,1996,257,235,22,0,0,0,0,85,49,24,0,0,0,0,257
"Show Low, AZ",43320,1996,132,131,1,0,0,0,0,53,29,13,0,0,0,86,46
"Shreveport-Bossier City, LA",43340,1996,366,289,64,11,2,0,0,161,77,41,0,0,365,0,1
"Sierra Vista-Douglas, AZ",43420,1996,342,233,104,5,0,0,0,115,74,44,0,0,311,10,21
"Silver City, NM",43500,1996,78,78,0,0,0,0,0,44,31,21,0,0,0,0,78
"Sioux City, IA-NE-SD",43580,1996,52,43,9,0,0,0,0,77,59,24,0,0,0,0,52
"Sioux Falls, SD",43620,1996,59,58,1,0,0,0,0,58,30,17,0,0,0,0,59
"Somerset, KY",43700,1996,238,195,38,5,0,0,0,115,71,38,0,0,208,0,30
"Somerset, PA",43740,1996,213,159,40,13,1,0,0,151,93,38,0,0,213,0,0
"Sonora, CA",43760,1996,366,211,75,61,18,1,0,203,136,46,0,0,366,0,0
"South Bend-Mishawaka, IN-MI",43780,1996,366,270,62,22,12,0,0,200,97,35,18,166,175,0,7
"Spartanburg, SC",43900,1996,364,251,79,29,5,0,0,200,100,40,0,0,358,0,6
"Spokane-Spokane Valley, WA",44060,1996,366,231,129,6,0,0,0,141,69,46,210,0,110,0,46
"Springfield, IL",44100,1996,366,311,46,7,2,0,0,151,61,33,35,0,328,0,3
"Springfield, MA",44140,1996,366,266,80,16,4,0,0,174,78,43,20,164,179,0,3
"Springfield, MO",44180,1996,366,242,91,33,0,0,0,150,97,44,8,109,199,0,50
"Springfield, OH",44220,1996,214,115,59,27,11,2,0,204,133,49,0,0,214,0,0
"St. Cloud, MN",41060,1996,366,366,0,0,0,0,0,47,33,19,366,0,0,0,0
"St. George, UT",41100,1996,326,222,91,13,0,0,0,143,84,32,98,0,136,0,92
"St. Joseph, MO-KS",41140,1996,216,197,18,1,0,0,0,106,48,25,0,0,0,0,216
"St. Louis, MO-IL",41180,1996,366,192,119,33,20,2,0,232,119,49,9,134,151,0,72
"St. Marys, PA",41260,1996,208,168,29,10,1,0,0,164,77,35,0,0,208,0,0
"State College, PA",44300,1996,363,274,64,23,2,0,0,177,84,38,0,0,363,0,0
"Steamboat Springs, CO",44460,1996,325,283,41,1,0,0,0,102,55,23,0,0,0,0,325
"Stockton-Lodi, CA",44700,1996,366,229,81,43,13,0,0,177,112,44,21,114,224,0,7
"Summerville, GA",44900,1996,54,53,1,0,0,0,0,73,24,17,0,0,0,0,54
"Susanville, CA",45000,1996,10,10,0,0,0,0,0,39,39,18,0,0,0,0,10
"Syracuse, NY",45060,1996,366,305,56,5,0,0,0,140,64,37,27,0,331,0,8
"Talladega-Sylacauga, AL",45180,1996,59,58,1,0,0,0,0,53,40,24,0,0,0,0,59
"Tallahassee, FL",45220,1996,364,303,54,7,0,0,0,140,64,33,0,0,273,0,91
"Tampa-St. Petersburg-Clearwater, FL",45300,1996,366,263,83,17,3,0,0,195,87,44,17,27,312,0,10
"Taos, NM",45340,1996,317,289,28,0,0,0,0,76,46,18,0,0,0,0,317
"Terre Haute, IN",45460,1996,366,274,43,31,18,0,0,200,115,29,158,0,182,0,26
"Texarkana, TX-AR",45500,1996,61,61,0,0,0,0,0,47,36,20,0,0,0,0,61
"Tiffin, OH",45660,1996,106,103,3,0,0,0,0,53,37,19,0,0,0,0,106
"Toledo, OH",45780,1996,366,283,53,19,10,1,0,207,87,33,23,0,209,0,134
"Topeka, KS",45820,1996,56,53,3,0,0,0,0,66,38,21,0,0,0,0,56
"Torrington, CT",45860,1996,209,147,46,12,4,0,0,177,93,42,0,0,180,0,29
"Traverse City, MI",45900,1996,182,139,32,8,2,1,0,220,80,42,0,0,182,0,0
"Trenton, NJ",45940,1996,364,258,70,26,10,0,0,195,100,40,0,163,199,0,2
"Troy, AL",45980,1996,60,60,0,0,0,0,0,48,32,18,0,0,0,0,60
"Truckee-Grass Valley, CA",46020,1996,366,198,74,67,27,0,0,197,140,48,0,0,354,0,12
"Tucson, AZ",46060,1996,366,175,174,17,0,0,0,147,87,51,39,86,222,0,19
"Tullahoma-Manchester, TN",46100,1996,100,96,4,0,0,0,0,100,47,31,0,9,81,0,10
"Tulsa, OK",46140,1996,366,245,86,26,8,1,0,207,100,44,25,75,261,0,5
"Tupelo, MS",46180,1996,275,219,52,4,0,0,0,147,64,40,0,0,275,0,0
"Tuscaloosa, AL",46220,1996,54,51,3,0,0,0,0,57,38,24,0,0,0,0,54
"Twin Falls, ID",46300,1996,58,56,2,0,0,0,0,57,41,19,0,0,0,0,58
"Tyler, TX",46340,1996,348,225,81,37,5,0,0,179,105,44,0,0,347,0,1
"Ukiah, CA",46380,1996,237,236,1,0,0,0,0,51,36,28,8,63,122,0,44
